CustomerID,Full Name,Age,Date of Birth,Address,Nationality,Occupation,Phone_Number,Monthly_Income (PKR),Identification_Number,Verfication,CNIC Validation,Age Verification,Nationality validation,Duplicate_phone,Duplicate_ID,KYC Red Flag,Status,,,,,,,
CUST020,Taimur Malik,30.00,27-11-1995,"New Mirpur City, Azad Kashmir",Pakistani,Civil Engineer,+92-300-1111111,90000.00,12101-0000000-2,Complete,Valid,OK,OK,Duplicate,OK,Duplicate Phone ,,,,,,,,
CUST021,Fatima Batool,41.00,16-10-1984,"Gulshan-e-Maymar, Karachi",Pakistani,HR Manager,+92-333-2222222,80000.00,42101-1230000-3,Complete,Valid,OK,OK,Duplicate,Duplicate CNIC,Duplicate CNIC + Phone,Manual Verification required,,,,,,,
CUST022,Junaid Khan,50.00,5/2/1975,"Township, Lahore",Pakistani,Wholesaler,+92-321-3333333,140000.00,35202-4560000-4,Complete,Valid,OK,OK,Duplicate,OK,Duplicate Phone ,,,,,,,,
CUST023,Rubina Kausar,60.00,21-03-1965,"Cantt, Quetta",Pakistani,Retired,+92-346-4444444,40000.00,44101-7890000-5,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST024,Imran Butt,37.00,9/7/1988,"G-6, Block 1, Islamabad",Pakistani,Labourer,+92-300-5555555,2000.00,37405-0101010-6,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST025,Zahra Waseem,45.00,18-04-1970,"Garden Town, Multan",Pakistani,Doctor,+92-300-6666666,120000.00,111-2222222-3,Complete,Invalid,OK,OK,OK,OK,Invalid CNIC Format,,,,,,,,
CUST026,Bilal Hashmi,26.00,23-11-1999,"Phase V, Hayatabad, Peshawar",Pakistani,Pharmacist,+92-312-7777777,60000.00,21201-3330000-7,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST027,Nida Farooqi,43.00,2/12/1982,"PECHS Block 6, Karachi",Pakistani,Senior Analyst,+92-333-8888888,105000.00,42101-5670000-8,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST028,Kamran Gilani,31.00,13-05-1994,Same address as CUST001,Pakistani,Photographer,+92-300-9999999,80000.00,37405-7770000-9,Complete,Valid,OK,OK,Duplicate,OK,Duplicate Address,,,,,,,,
CUST029,Abdul Rehman,52.00,26-08-1973,"WAPDA Town, Lahore",Pakistani,Electrical Engineer,+92-321-0000000,160000.00,35202-8900000-0,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST030,Mehnaz Butt,36.00,14-07-1989,"G-10 Markaz, Islamabad",Pakistani,Unemployed,+92-300-1111111,40000.00,37405-9010000-1,Complete,Valid,OK,OK,Duplicate,OK,Duplicate Phone (CUST020),,,,,,,,
CUST031,Ahmed Jamal,29.00,6/3/1996,"Block 10, Federal B Area, Karachi",Pakistani,IT Specialist,+92-345-2222222,70000.00,42101-1011011-2,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST032,Shehla Naeem,47.00,18-09-1978,"Green Acres, Multan",Pakistani,Professor,+92-300-3333333,130000.00,33101-2022022-3,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST033,Waleed Tariq,30.00,20-05-1998,"House 1, Street 1, Quetta",Pakistani,Security Guard,+92-301-4444444,55000.00,(Missing CNIC),Complete,Invalid,OK,OK,OK,CNIC Format Invalid,"Missing CNIC/Passport, Age/DOB Mismatch (Age should be 27)",Manual verification required,,,,,,,
CUST034,Amara Rizvi,23.00,7/4/2002,"Scheme 7, Peshawar",Pakistani,Student,+92-300-5555555,500.00,21201-4044044-4,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST035,Usman Ghani,56.00,2/1/1969,"G-8/1, Street 20, Islamabad",Pakistani,Government Official,+92-333-6666666,90000.00,37405-5055055-5,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST036,Aiza Qureshi,34.00,12/11/1991,"Faisal Town, Lahore",Pakistani,Entrepreneur,+92-321-7777777,200000.00,UK77665544,Complete,Invalid,OK,OK,Duplicate,CNIC Format Invalid,Pakistani National with Foreign Passport (Duplicate CUST010),Manual verification required,,,,,,,
CUST037,Danial Khan,40.00,25-10-1985,"Malir Cantt, Karachi",Pakistani,Pilot,+92-345-8888888,115000.00,42101-6066066-6,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST038,Hassan Jutt,49.00,19-03-1976,Address incomplete,Pakistani,Driver,+92-300-9999999,45000.00,35202-7077077-7,Complete,Valid,OK,OK,Duplicate,OK,Incomplete Address + duplicate phone,,,,,,,,
CUST039,Samina Begum,62.00,8/5/1963,"Chaman, Quetta",Pakistani,Retired,+92-301-0000000,30000.00,44101-8088088-8,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST040,Adnan Abbasi,27.00,3/9/1998,"Block H, Gulshan-e-Hadeed, Karachi",Pakistani,Sales Executive,+92-333-1111111,60000.00,42101-9099099-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST041,Akram Ali,35.00,17-02-1990,"Near Railway Station, Multan",Pakistani,Landlord,+92-320-2222222,30000.00,33101-1101101-0,Complete,Valid,OK,OK,OK,OK,Occupation/Income Mismatch (Low income for Landlord),Suspicious,,,,,,,
CUST042,Uzma Latif,50.00,6/7/1975,"Shahdara Town, Lahore",Pakistani,Textile Manager,+92-300-3333333,150000.00,35202-2112112-1,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST043,Bilal Ahmed,44.00,28-01-1981,"G-13/4, Islamabad",Pakistani,IT Consultant,+92-345-4444444,110000.00,37405-3123123-2,Complete,Valid,OK,OK,Duplicate,Duplicate CNIC,Duplicate phone + duplicate CNIC,Manual Verification required,,,,,,,
CUST044,Noor Zafar,19.00,15-05-2006,"Phase 7 Extension, DHA, Karachi",Pakistani,University Student,+92-301-5555555,50000.00,42101-4134134-3,Complete,Valid,OK,OK,Duplicate,OK,Age/DOB Mismatch (Should be 20) + Duplicate phone,,,,,,,,
CUST045,Haris Saeed,32.00,10/10/1993,"Civil Lines, Multan",Pakistani,Bank Teller,+92-333-6666666,80000.00,33101-5145145-4,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST046,Hassan Ali,26.00,4/3/1999,P.O. Box 45,Pakistani,Delivery Rider,+92-300-7777777,40000.00,35202-6156156-5,Complete,Valid,OK,OK,OK,OK,Incomplete Address,,,,,,,,
CUST047,Faiza Waheed,38.00,21-12-1987,"Shami Road, Peshawar",Pakistani,School Principal,+92-321-8888888,95000.00,21201-7167167-6,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST048,Sikandar Khan,53.00,7/9/1972,"Block B, North Nazimabad, Karachi",Pakistani,Import/Export,+92-345-9999999,180000.00,42101-8178178-7,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST049,Ayesha Imran,46.00,14-04-1979,"F-6/1, Islamabad",Pakistani,NGO Worker,+92-300-1000000,1000000.00,37405-9189189-8,Complete,Valid,OK,OK,OK,OK,Occupation/Income Mismatch (NGO Worker with extremely high income),Suspicious,,,,,,,
CUST050,Yusuf Khattak,30.00,29-11-1995,Model Town,Pakistani,Shop Owner,+92-301-2000000,60000.00,21201-0190190-9,Complete,Valid,OK,OK,OK,OK,Incomplete Address,,,,,,,,
CUST051,Sara Saleem,25.00,1/1/2000,"Cavalry Ground, Lahore",Pakistani,Social Media Manager,+92-333-3000000,70000.00,35202-1201201-0,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST052,Kamran Baig,59.00,10/6/1966,"Cantt, Multan",Pakistani,Retired Army Officer,+92-346-4000000,125000.00,33101-2212212-1,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST053,Shahnaz Bibi,70.00,5/8/1955,"Gulshan-e-Ravi, Lahore",Pakistani,Pensioner,+92-300-5000000,45000.00,35202-3223223-2,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST054,Li Xiu,35.00,9/9/1990,"Clifton, Karachi",Chinese,Factory Worker,+92-321-6000000,20000.00,CN91122334,Complete,Foreign ID,OK,OK,OK,OK,Extremely Low Income for Foreign National,,,,,,,,
CUST055,Waqar Younis,41.00,16-11-1984,"E-7, Islamabad",Pakistani,Sports Coach,+92-300-7000000,95000.00,42101-1234567-1,Complete,Valid,OK,OK,OK,OK,Duplicate CNIC (CUST002 used similar pattern),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CUST056,Jahangir Butt,33.00,24-05-1992,"Gulberg II, Lahore",Pakistani,Beggar,+92-333-8000000,120.00,35202-5245245-4,Complete,Valid,OK,OK,OK,OK,Unrealistic Income,,,,,,,,
CUST057,Benazir Arif,28.00,3/3/1997,"Block H, Gulshan-e-Maymar, Karachi",Pakistani,Journalist,+92-345-9000000,78000.00,42101-6256256-5,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST058,Nasir Mughal,50.00,19-04-1975,"G-9/4, Islamabad",Pakistani,Real Estate Agent,+92-300-0101010,150000.00,37405-7267267-6,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST059,Rabia Javed,39.00,6/8/1986,"Tariq Road, Karachi",Pakistani,Fashion Designer,+92-321-1212121,100000.00,42101-8278278-7,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST060,Inayatullah,66.00,12/5/1959,"Pishin Stop, Quetta",Pakistani,Farmer,+92-345-2323232,35000.00,44101-9289289-8,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST061,Adnan Baig,22.00,17-06-2003,"House 55, Street 2, DHA",Pakistani,Trainee,+92-300-3434343,55000.00,37405-0390390-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST062,Sidra Nawaz,47.00,20-09-1978,"Garhi Shahu, Lahore",Pakistani,Operations Manager,+92-333-4545454,110000.00,35202-1401401-0,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST063,Jawad Tariq,31.00,11/4/1994,Same address as CUST024,Pakistani,Data Analyst,+92-321-5656565,70000.00,37405-2412412-1,Complete,Valid,OK,OK,OK,OK,Duplicate Address,,,,,,,,
CUST064,Zia Ullah,55.00,3/7/1970,"Missing Area, Multan",Pakistani,Barber,+92-300-6767676,60000.00,44101-3423423-,Complete,Invalid,OK,OK,OK,OK,"Incomplete CNIC, Incomplete Address",,,,,,,,
CUST065,Sana Hashmi,26.00,28-02-1999,"Phase II, Peshawar",Pakistani,Researcher,+92-345-7878787,50000.00,21201-4434434-3,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST066,Murtaza Gilani,40.00,14-03-1985,"Askari I, Karachi",Pakistani,Naval Officer,+92-301-8989898,135000.00,42101-5445445-4,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST067,Hina Jameel,37.00,9/10/1988,"I-8/4, Islamabad",Pakistani,Primary Teacher,+92-333-9090909,85000.00,37405-6456456-5,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST068,Farah Naqvi,29.00,5/12/1996,"Gulshan-e-Iqbal, Karachi",Pakistani,Beautician,+92-321-0101010,2500000.00,42101-7467467-6,Complete,Valid,OK,OK,OK,OK,Occupation/Income Mismatch (Extremely high income for Beautician),Suspicious,,,,,,,
CUST069,Asad Malik,54.00,1/7/1971,"Model Town Extension, Lahore",Pakistani,Factory Owner,+92-345-1212121,160000.00,35202-8478478-7,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST070,Aamir Butt,45.00,18-02-1980,"Shah Faisal Colony, Karachi",Pakistani,Mechanic,+92-300-2323232,90000.00,42101-9489489-8,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST071,Maryam Shafiq,23.00,26-04-2002,"University Town, Peshawar",Pakistani,Call Center Agent,+92-333-3434343,48000.00,21201-0590590-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST072,Tariq Saeed,61.00,4/3/1964,"Block C, Satellite Town, Quetta",Pakistani,Retired Teacher,+92-321-4545454,50000.00,44101-1601601-0,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST073,John Smith,49.00,7/9/1976,"Clifton Block 4, Karachi",British,Writer,+92-300-5656565,90000.00,37405-1234567-1,Complete,Foreign ID,OK,Flag,OK,Duplicate Passport,Foreign National with Pakistani CNIC (Same as CUST006),Manual Verification Required,,,,,,,
CUST074,Sarah Jane,35.00,10/12/1990,No. 1 Baker Street,Canadian,Head Hunter,+92-333-6767677,120000.00,CA99887766,Complete,Foreign ID,OK,OK,OK,OK,Unrealistic Address (Foreign Street Name),,,,,,,,
CUST075,Waqas Haider,42.00,22-08-1983,"DHA Phase I, Lahore",Pakistani,Pharmaceutical Sales,+92-345-7878788,150000.00,35202-3623623-2,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST076,Nasreen Bano,58.00,1/1/1967,Lahore,Pakistani,Seamstress,+92-301-8989899,40000.00,35202-4634634-3,Complete,Valid,OK,OK,OK,OK,Incomplete Address,,,,,,,,
CUST077,Muhammad Rehan,30.00,15-11-1995,"Federal B Area, Karachi",Pakistani,Web Developer,+92-333-9090999,65000.00,AFG-99008800,Complete,Invalid,OK,OK,OK,OK,Pakistani National with Foreign Passport (Similar to CUST008),,,,,,,,
CUST078,Saima Tariq,27.00,5/2/1998,"F-11/1, Islamabad",Pakistani,Auditor,+92-321-0202020,72000.00,37405-5655655-4,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST079,Zahoor Ahmed,50.00,14-06-1975,"G-11/3, Islamabad",Pakistani,Shop Keeper,+92-345-1313131,90000.00,37405-6666666-8,Complete,Valid,OK,OK,OK,Duplicate CNIC,Duplicate CNIC (CUST015),Manual Verification Recommended,,,,,,,
CUST080,Ayesha Ali,36.00,29-03-1989,"Block A, North Nazimabad, Karachi",Pakistani,Interior Designer,+92-300-2424242,110000.00,42101-7777777-5,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST081,Abdul Aziz,44.00,1/1/1981,"Gulshan-e-Iqbal, Multan",Pakistani,Hotel Manager,+92-333-3535353,85000.00,33101-8888888-6,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST082,Emeka Okoro,41.00,19-07-1984,"Phase 6, DHA, Lahore",Nigerian,Businessman,+92-321-4646464,250000.00,NG88776655,Complete,Foreign ID,OK,OK,OK,Duplicate Passport,Duplicate Passport Number (CUST012),Manual Verification Required,,,,,,,
CUST083,Sadia Khalid,30.00,6/5/1995,"Jinnah Town, Quetta",Pakistani,Researcher,+92-345-5757575,60000.00,44101-9999999-7,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST084,Usman Farooq,55.00,11/10/1970,"Airport Road, Lahore",Pakistani,Logistics Manager,+92-300-6868686,130000.00,35202-0101010-8,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST085,Hina Latif,24.00,3/1/2001,"Wahdat Road, Lahore",Pakistani,Student,+92-333-7979797,55000.00,35202-1212121-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST086,Jamshed Zia,48.00,20-02-1977,"Block C, North Nazimabad, Karachi",Pakistani,Teacher,+92-321-8080808,70000.00,42101-2323232-0,Complete,Valid,OK,OK,OK,OK,Age/DOB Mismatch (Age should be 49),,,,,,,,
CUST087,Kamran Shah,38.00,27-11-1987,"Phase III, Hayatabad, Peshawar",Pakistani,Sales Director,+92-345-9191919,90000.00,21201-3434343-1,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST088,Afridi Khan,52.00,8/5/1973,Peshawar Cantt,Pakistani,Retired,+92-300-11111,100000.00,21201-4545454-2,Complete,Valid,OK,OK,OK,OK,Phone Number Missing Digits,,,,,,,,
CUST089,Madiha Zahid,33.00,12/9/1992,"House 15, Street 2, Multan",Pakistani,HR Specialist,+92-333-2222222,80000.00,42101-1230000-3,Complete,Valid,OK,OK,Duplicate,Duplicate CNIC,"Duplicate Phone (CUST021), Duplicate CNIC (CUST021)",Manual Verification required,,,,,,,
CUST090,Nasir Qureshi,60.00,5/6/1965,"Gulzar-e-Hijri, Karachi",Pakistani,Fisherman,+92-321-3333333,55000.00,42101-5656565-3,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST091,Rabia Riaz,29.00,10/4/1996,"E-9, Islamabad",Pakistani,Gym Instructor,+92-345-4444444,60000.00,37405-3123123-2,Complete,Valid,OK,OK,Duplicate,Duplicate CNIC,"Duplicate Phone (CUST043), Duplicate CNIC (CUST043)",Manual Verification required,,,,,,,
CUST092,Saleem Javed,47.00,19-03-1978,"Johar Town Block B, Lahore",Pakistani,Professor,+92-301-5555555,115000.00,35202-7878787-4,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST093,Uzma Shahid,35.00,7/2/1990,"Sector E-8, Islamabad",Pakistani,Accountant,+92-333-6666666,85000.00,37405-8989898-5,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST094,Yasir Mehmood,43.00,25-10-1982,"Defence Phase II, Peshawar",Pakistani,Hotel Owner,+92-321-7777777,140000.00,21201-9090909-6,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST095,Zoya Hashmi,26.00,1/12/1999,"Gulberg V, Lahore",Pakistani,Content Creator,+92-345-8888888,70000.00,35202-0101010-7,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST096,Hamid Zia,51.00,16-09-1974,Multan Cantt,Pakistani,Security Guard,+92-300-9999999,50000.00,33101-1212121-8,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST097,Fahad Abbas,32.00,23-08-1993,"Block F, PECHS, Karachi",Pakistani,Finance Manager,+92-333-0000000,150000.00,37405-1234567-1,Complete,Valid,OK,OK,OK,Duplicate CNIC,Duplicate CNIC (CUST006 & CUST073),Manual Verification Recommended,,,,,,,
CUST098,Bilal Zafar,39.00,14-04-1986,"Canal Bank Housing, Lahore",Pakistani,Supply Chain Analyst,+92-321-1111111,95000.00,35202-3434343-9,Complete,Valid,OK,OK,OK,OK,None,,,,,,,,
CUST099,Aisha Junaid,46.00,29-01-1979,"G-7/2, Islamabad",Pakistani,Unemployed,+92-345-2222222,75000.00,37405-4545454-0,Complete,Valid,OK,OK,Duplicate,OK,Duplicate phone,,,,,,,,
CUST100,Waseem Shah,53.00,11/3/1972,Peshawar,Pakistani,Trader,+92-300-3333333,120000.00,21201-5656565-1,Complete,Valid,OK,OK,Duplicate,OK,Incomplete Address,,,,,,,,
