Transaction ID,Date & Time,Amount,Type,Sender Account,Receiver Account,Receiver Bank,Clean Amount,High Value,Sender Tx Count,Fraud,High Value + Same sender,Hour,Late night Trans,Risk Score,Final Flag
TX0057,12/18/2025 19:15,"39,000",Outgoing,AC1231006,AC9011059,MCB,39000,No,19,Yes,Yes,19,No,5,High
TX0058,8/1/2025 13:50,"66,000",Incoming,AC7891234,AC2345679,Meezan Bank,66000,No,2,No,No,13,No,0,Low
TX0059,9/29/2025 11:25,"152,000",Outgoing,AC5678902,AC8901013,Bank Alfalah,152000,Yes,2,No,No,11,No,2,Low
TX0060,10/17/2025 14:40,"28,000",Incoming,AC2341052,AC4561036,Standard Chartered,28000,No,3,No,No,14,No,0,Low
TX0061,11/20/2025 17:10,"92,000",Outgoing,AC6780993,AC1231042,Faysal Bank,92000,No,1,No,No,17,No,0,Low
TX0062,12/19/2025 12:00,"44,000",Outgoing,AC1231006,AC7890124,HBL,44000,No,19,Yes,Yes,12,No,5,High
TX0063,7/11/2025 9:30,"255,000",Incoming,AC8901031,AC3450990,UBL,255000,Yes,2,No,No,9,No,2,Low
TX0064,8/19/2025 15:55,"14,500",Outgoing,AC4561000,AC9011041,MCB,14500,No,2,No,No,15,No,0,Low
TX0065,9/8/2025 10:20,"83,000",Incoming,AC1230987,AC5671010,Meezan Bank,83000,No,1,No,No,10,No,0,Low
TX0066,10/31/2025 16:45,"175,000",Outgoing,AC7891048,AC2341007,Bank Alfalah,175000,Yes,2,No,No,16,No,2,Low
TX0067,11/15/2025 11:10,"49,000",Incoming,AC5670992,AC8901013,Standard Chartered,49000,No,2,No,No,11,No,0,Low
TX0068,12/17/2025 8:30,"33,000",Outgoing,AC1231006,AC6781047,Faysal Bank,33000,No,19,Yes,Yes,8,No,5,High
TX0069,7/25/2025 14:05,"290,000",Outgoing,AC2340989,AC4561054,HBL,290000,Yes,3,No,No,14,No,2,Low
TX0070,8/5/2025 12:40,"8,200",Incoming,AC3451008,AC7891234,UBL,8200,No,1,No,No,12,No,0,Low
TX0071,9/22/2025 17:25,"61,000",Outgoing,AC9011014,AC1231051,MCB,61000,No,2,No,No,17,No,0,Low
TX0072,10/12/2025 10:15,"158,000",Incoming,AC4561045,AC6789012,Meezan Bank,158000,Yes,2,No,No,10,No,2,Low
TX0073,11/30/2025 15:50,"44,000",Outgoing,AC1231015,AC8901031,Bank Alfalah,44000,No,2,No,No,15,No,0,Low
TX0074,12/18/2025 21:00,"50,000",Outgoing,AC1231006,AC4561036,Standard Chartered,50000,No,19,Yes,Yes,21,No,5,High
TX0075,7/14/2025 9:20,"95,000",Incoming,AC5671001,AC2341043,Faysal Bank,95000,No,2,No,No,9,No,0,Low
TX0076,8/30/2025 13:45,"275,000",Outgoing,AC7890123,AC1230988,HBL,275000,Yes,3,No,No,13,No,2,Low
TX0077,9/11/2025 11:10,"11,000",Incoming,AC2341025,AC5678902,UBL,11000,No,1,No,No,11,No,0,Low
TX0078,10/28/2025 16:30,"72,000",Outgoing,AC6789012,AC9011032,MCB,72000,No,2,No,No,16,No,0,Low
TX0079,11/19/2025 14:00,"190,000",Incoming,AC1231051,AC4561027,Meezan Bank,190000,Yes,3,No,No,14,No,2,Low
TX0080,12/16/2025 10:55,"37,000",Outgoing,AC1231006,AC8901013,Bank Alfalah,37000,No,19,Yes,Yes,10,No,5,High
TX0081,7/29/2025 15:20,"5,500",Incoming,AC4561018,AC7891234,Standard Chartered,5500,No,4,No,No,15,No,0,Low
TX0082,8/15/2025 9:40,"88,000",Outgoing,AC2341052,AC5671055,Faysal Bank,88000,No,3,No,No,9,No,0,Low
TX0083,9/4/2025 11:35,"215,000",Incoming,AC6781038,AC1231042,HBL,215000,Yes,3,No,No,11,No,2,Low
TX0084,10/20/2025 14:50,"42,000",Outgoing,AC9011023,AC4560991,UBL,42000,No,2,No,No,14,No,0,Low
TX0085,11/25/2025 12:15,"165,000",Incoming,AC1231006,AC7890123,MCB,165000,Yes,19,Yes,Yes,12,No,7,High
TX0086,12/19/2025 8:00,"29,000",Outgoing,AC1231006,AC3451008,Meezan Bank,29000,No,19,Yes,Yes,8,No,5,High
TX0087,7/22/2025 10:30,"9,500",Outgoing,AC5678901,AC2341043,Bank Alfalah,9500,No,3,No,No,10,No,0,Low
TX0088,8/8/2025 16:15,"74,000",Incoming,AC8901049,AC1231051,Standard Chartered,74000,No,1,No,No,16,No,0,Low
TX0089,9/28/2025 13:40,"240,000",Outgoing,AC3450990,AC6780993,Faysal Bank,240000,Yes,2,No,No,13,No,2,Low
TX0090,10/5/2025 9:10,"55,000",Incoming,AC1230988,AC8901013,HBL,55000,No,1,No,No,9,No,0,Low
TX0091,11/12/2025 11:55,"18,000",Outgoing,AC6781047,AC2345679,UBL,18000,No,1,No,No,11,No,0,Low
TX0092,12/15/2025 15:20,"43,000",Outgoing,AC1231006,AC5671010,MCB,43000,No,19,Yes,Yes,15,No,5,High
TX0093,7/30/2025 8:45,"295,000",Incoming,AC4561054,AC7891048,Meezan Bank,295000,Yes,2,No,No,8,No,2,Low
TX0094,8/25/2025 14:10,"67,000",Outgoing,AC9011059,AC3138181,Bank Alfalah,67000,No,1,No,No,14,No,0,Low
TX0095,9/15/2025 10:35,"12,000",Incoming,AC1231042,AC4560991,Standard Chartered,12000,No,1,No,No,10,No,0,Low
TX0096,10/22/2025 12:00,"85,000",Outgoing,AC7891057,AC1231024,Faysal Bank,85000,No,1,No,No,12,No,0,Low
TX0097,11/8/2025 16:50,"195,000",Incoming,AC2341007,AC6781011,HBL,195000,Yes,1,No,No,16,No,2,Low
TX0098,12/17/2025 19:40,"31,000",Outgoing,AC1231006,AC9011032,UBL,31000,No,19,Yes,Yes,19,No,5,High
TX0099,7/15/2025 11:25,"48,000",Incoming,AC5671019,AC2340989,MCB,48000,No,1,No,No,11,No,0,Low
TX0100,12/19/2025 14:30,"225,000",Outgoing,AC1231006,AC6789012,Meezan Bank,225000,Yes,19,Yes,Yes,14,No,7,High
